Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
us,2013mba6,6,"Monday, February 25, 2013 16:19:27 UTC",38.3915,141.6757,4.7,60.50,72,"near the east coast of Honshu, Japan"
us,2013mba5,7,"Monday, February 25, 2013 16:13:37 UTC",-7.2573,126.9341,4.6,378.20,42,"Kepulauan Barat Daya, Indonesia"
us,c000fd76,9,"Monday, February 25, 2013 16:00:19 UTC",29.0343,131.4951,5.4,43.50,189,"southeast of the Ryukyu Islands, Japan"
us,c000fd72,7,"Monday, February 25, 2013 15:14:35 UTC",-11.1606,165.8435,5.3,10.00,171,"Santa Cruz Islands"
us,2013mba2,8,"Monday, February 25, 2013 13:41:28 UTC",52.8101,-132.1304,4.4,10.00,218,"Queen Charlotte Islands, Canada region"
ak,10661457,1,"Monday, February 25, 2013 13:12:42 UTC",60.7532,-147.1785,2.7,19.50,42,"Southern Alaska"
us,c000fd66,5,"Monday, February 25, 2013 12:01:43 UTC",-18.9609,169.4619,4.7,271.20,83,"Vanuatu"
us,c000fd62,5,"Monday, February 25, 2013 11:28:06 UTC",-30.7063,59.9149,4.8,10.00,57,"Southwest Indian Ridge"
us,c000fd5h,8,"Monday, February 25, 2013 08:05:32 UTC",-32.3730,-178.0137,5.0,9.80,78,"south of the Kermadec Islands"
us,c000fd5g,9,"Monday, February 25, 2013 08:03:11 UTC",37.0310,45.4012,4.4,10.00,15,"northwestern Iran"
us,c000fd59,5,"Monday, February 25, 2013 07:34:44 UTC",36.9134,139.3083,4.6,9.80,35,"eastern Honshu, Japan"
us,c000fd58,3,"Monday, February 25, 2013 07:32:02 UTC",36.9513,139.1948,4.5,10.00,19,"eastern Honshu, Japan"
us,c000fd56,7,"Monday, February 25, 2013 07:23:56 UTC",36.8923,139.2508,5.7,9.90,465,"eastern Honshu, Japan"
us,c000fd51,7,"Monday, February 25, 2013 07:08:47 UTC",14.3401,-91.3841,4.2,99.80,116,"Guatemala"
pr,13056001,0,"Monday, February 25, 2013 05:41:28 UTC",18.0415,-67.0160,2.8,13.00,10,"Puerto Rico"
us,c000fd4p,6,"Monday, February 25, 2013 05:22:18 UTC",34.3854,85.7644,4.6,10.00,35,"western Xizang"
us,c000fd4k,9,"Monday, February 25, 2013 05:11:08 UTC",34.3011,85.6726,5.2,12.00,91,"western Xizang"
us,2013mbah,8,"Monday, February 25, 2013 03:56:15 UTC",-15.4834,-175.9720,4.8,10.00,130,"Tonga"
us,c000fd46,3,"Monday, February 25, 2013 03:52:34 UTC",37.6626,141.8893,4.6,22.20,19,"near the east coast of Honshu, Japan"
us,c000fd2u,9,"Monday, February 25, 2013 02:59:43 UTC",-15.3586,-176.4698,5.1,60.30,183,"Fiji region"
us,2013mbaj,4,"Monday, February 25, 2013 02:37:10 UTC",-5.6846,146.8102,4.2,122.80,19,"eastern New Guinea region, Papua New Guinea"
pr,13056000,0,"Monday, February 25, 2013 00:30:53 UTC",19.1574,-64.4264,3.2,45.00, 4,"Virgin Islands region"
us,c000fcu9,7,"Monday, February 25, 2013 00:13:51 UTC",-32.4446,-178.1277,5.2,45.70,105,"south of the Kermadec Islands"
hv,60454362,2,"Sunday, February 24, 2013 23:53:46 UTC",20.0320,-155.9272,2.8,8.20,17,"Hawaii region, Hawaii"
pr,13055006,0,"Sunday, February 24, 2013 21:59:31 UTC",18.4001,-65.8255,3.3,115.00,19,"Puerto Rico"
pr,13055005,0,"Sunday, February 24, 2013 21:51:38 UTC",17.8992,-66.0964,3.2,6.00,16,"Puerto Rico region"
us,c000fckx,3,"Sunday, February 24, 2013 21:07:50 UTC",32.4458,-96.9874,2.7,5.10,14,"northern Texas"
us,c000fckr,A,"Sunday, February 24, 2013 20:54:04 UTC",-32.1765,-178.0583,5.4,9.90,67,"south of the Kermadec Islands"
nc,71943455,3,"Sunday, February 24, 2013 20:48:33 UTC",38.8153,-122.8140,2.5,3.30,65,"Northern California"
ak,10661262,2,"Sunday, February 24, 2013 20:15:38 UTC",61.1935,-140.5964,3.1,5.00,33,"Southern Yukon Territory, Canada"
ak,10661252,1,"Sunday, February 24, 2013 19:23:18 UTC",59.6920,-152.9330,2.6,100.10,14,"Southern Alaska"
us,c000fcin,8,"Sunday, February 24, 2013 16:43:37 UTC",-24.1321,-66.8642,4.9,165.80,262,"Salta, Argentina"
us,2013maau,6,"Sunday, February 24, 2013 16:40:22 UTC",-31.2443,-68.4664,4.7,92.60,29,"San Juan, Argentina"
us,2013maat,4,"Sunday, February 24, 2013 15:16:42 UTC",29.9447,94.9497,4.0,35.00,14,"eastern Xizang-India border region"
us,2013maaq,5,"Sunday, February 24, 2013 14:51:20 UTC",-7.4307,128.6282,4.7,142.40,62,"Kepulauan Barat Daya, Indonesia"
ak,10661165,2,"Sunday, February 24, 2013 14:46:25 UTC",60.9943,-152.4438,3.9,120.70,98,"Southern Alaska"
us,2013maap,5,"Sunday, February 24, 2013 14:36:16 UTC",-24.9695,-177.6234,4.7,234.90,60,"south of the Fiji Islands"
us,2013maan,5,"Sunday, February 24, 2013 14:33:19 UTC",11.0396,91.9878,4.7,4.20,36,"Andaman Islands, India region"
nn,00404186,9,"Sunday, February 24, 2013 14:13:21 UTC",38.0297,-118.0623,3.5,11.40,18,"Nevada"
pr,13055003,0,"Sunday, February 24, 2013 13:02:28 UTC",18.6637,-64.5798,2.7,51.00, 9,"Virgin Islands region"
us,c000fch5,A,"Sunday, February 24, 2013 13:01:58 UTC",-8.4897,127.2940,5.1,34.80,98,"East Timor region"
us,c000fch3,6,"Sunday, February 24, 2013 12:56:03 UTC",32.5451,-96.8633,2.5,5.00,25,"northern Texas"
pr,13055001,0,"Sunday, February 24, 2013 12:53:19 UTC",18.9796,-65.0258,2.6,42.00, 4,"Virgin Islands region"
us,c000fcgt,6,"Sunday, February 24, 2013 11:27:46 UTC",-5.0248,132.8853,4.1,71.50,11,"Kepulauan Kai, Indonesia"
us,c000fch0,8,"Sunday, February 24, 2013 10:23:21 UTC",14.7899,120.0444,4.3,74.40,52,"Luzon, Philippines"
nc,71943160,3,"Sunday, February 24, 2013 09:55:54 UTC",37.5608,-121.9528,2.9,6.70,247,"San Francisco Bay area, California"
us,c000fcg3,8,"Sunday, February 24, 2013 09:00:00 UTC",0.9754,-78.5017,4.4,9.00,29,"Colombia-Ecuador border region"
pr,13055000,0,"Sunday, February 24, 2013 07:51:48 UTC",18.5764,-65.7515,3.0,83.00,11,"Puerto Rico region"
us,c000fceq,6,"Sunday, February 24, 2013 05:07:30 UTC",36.4529,70.3055,4.4,217.10,35,"Hindu Kush region, Afghanistan"
us,c000fcep,6,"Sunday, February 24, 2013 04:55:19 UTC",36.9906,140.6186,4.6,56.70,72,"near the east coast of Honshu, Japan"
us,c000fcdj,B,"Sunday, February 24, 2013 00:57:26 UTC",26.9332,75.5702,3.8,10.40,17,"Rajasthan, India"
nm,022313d,C,"Saturday, February 23, 2013 22:28:38 UTC",35.6261,-90.5583,3.6,14.10,30,"Arkansas"
us,c000fcbg,8,"Saturday, February 23, 2013 20:58:27 UTC",-8.5718,127.4148,5.2,44.30,63,"East Timor region"
ak,10660859,2,"Saturday, February 23, 2013 19:07:26 UTC",52.7707,-169.3959,2.8,5.00,11,"Fox Islands, Aleutian Islands, Alaska"
us,c000fc8c,A,"Saturday, February 23, 2013 17:04:45 UTC",51.4894,-178.0526,5.2,60.70,557,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10660820,2,"Saturday, February 23, 2013 16:43:26 UTC",54.9092,-160.3392,2.6,33.60,14,"Alaska Peninsula"
pr,13054007,0,"Saturday, February 23, 2013 14:57:51 UTC",18.7474,-64.7969,2.8,111.00, 4,"Virgin Islands region"
pr,13054006,0,"Saturday, February 23, 2013 14:56:51 UTC",18.7145,-68.3174,2.5,57.00, 5,"Dominican Republic region"
us,c000fc7h,6,"Saturday, February 23, 2013 14:45:48 UTC",-11.7167,165.1175,4.9,19.40,51,"Santa Cruz Islands"
us,c000fc7r,2,"Saturday, February 23, 2013 14:40:14 UTC",35.1030,140.9919,4.7,27.50,41,"near the east coast of Honshu, Japan"
us,c000fc75,B,"Saturday, February 23, 2013 14:31:05 UTC",-11.7213,165.0411,5.6,19.00,206,"Santa Cruz Islands"
ak,10660752,2,"Saturday, February 23, 2013 13:23:23 UTC",61.7399,-149.7315,3.8,34.80,75,"Southern Alaska"
hv,60453657,2,"Saturday, February 23, 2013 13:15:27 UTC",19.3538,-155.0113,2.6,7.60,44,"Island of Hawaii, Hawaii"
pr,13054005,0,"Saturday, February 23, 2013 12:36:30 UTC",18.2712,-68.1297,3.3,89.00,15,"Mona Passage, Dominican Republic"
us,c000fc64,5,"Saturday, February 23, 2013 11:39:47 UTC",1.3905,97.1553,4.6,35.00,42,"Nias region, Indonesia"
us,c000fc5w,5,"Saturday, February 23, 2013 11:27:15 UTC",35.2442,141.0878,4.7,30.00,47,"near the east coast of Honshu, Japan"
pr,13054001,0,"Saturday, February 23, 2013 11:25:50 UTC",19.5944,-64.6676,3.4,66.00,16,"Virgin Islands region"
us,c000fc5f,8,"Saturday, February 23, 2013 11:09:21 UTC",-8.5197,127.4108,5.7,35.10,135,"East Timor region"
pr,13054004,0,"Saturday, February 23, 2013 10:58:27 UTC",19.6228,-64.3076,3.1,62.00, 6,"Virgin Islands region"
us,c000fc6r,6,"Saturday, February 23, 2013 10:49:31 UTC",-16.0660,-72.3475,4.1,24.60,18,"near the coast of southern Peru"
pr,13054003,0,"Saturday, February 23, 2013 10:41:14 UTC",18.4664,-64.8011,2.5,17.00, 5,"Virgin Islands region"
us,c000fc4p,8,"Saturday, February 23, 2013 08:59:08 UTC",-10.6300,165.3292,5.9,10.70,388,"Santa Cruz Islands"
pr,13054002,0,"Saturday, February 23, 2013 08:58:54 UTC",18.4295,-65.3821,2.8,103.00, 3,"Puerto Rico region"
ak,10660690,1,"Saturday, February 23, 2013 08:01:06 UTC",56.0591,-157.5656,3.2,3.70, 9,"Alaska Peninsula"
ak,10660672,1,"Saturday, February 23, 2013 07:18:51 UTC",60.4298,-150.9392,3.0,45.10,59,"Kenai Peninsula, Alaska"
us,c000fc3v,4,"Saturday, February 23, 2013 06:57:54 UTC",-29.3198,-176.1932,4.8,11.30,119,"Kermadec Islands region"
nn,00404123,9,"Saturday, February 23, 2013 06:45:28 UTC",38.5693,-118.1778,2.5,5.30,41,"Nevada"
pr,13054000,0,"Saturday, February 23, 2013 06:07:24 UTC",18.0676,-65.0505,2.9,13.00,10,"Virgin Islands region"
ci,11248258,1,"Saturday, February 23, 2013 04:40:14 UTC",32.0937,-117.6307,4.3,33.00,32,"offshore Baja California, Mexico"
ak,10660626,2,"Saturday, February 23, 2013 02:35:35 UTC",60.3226,-162.5008,4.8,10.00,49,"Southern Alaska"
us,c000fc1m,5,"Saturday, February 23, 2013 00:46:22 UTC",37.9178,142.9556,4.6,38.80,28,"off the east coast of Honshu, Japan"
us,c000fc1k,4,"Saturday, February 23, 2013 00:04:34 UTC",13.8269,51.5536,4.5,10.00,22,"Gulf of Aden"
us,c000fc0v,6,"Friday, February 22, 2013 23:32:01 UTC",67.6883,142.3169,4.8,14.70,125,"northeastern Sakha, Russia"
us,c000fbzx,5,"Friday, February 22, 2013 22:22:05 UTC",-11.0983,165.7032,5.2,15.00,120,"Santa Cruz Islands"
us,c000fbzz,4,"Friday, February 22, 2013 22:19:51 UTC",-36.1977,-99.8582,4.6,10.50,16,"southeast of Easter Island"
us,c000fbyh,7,"Friday, February 22, 2013 21:50:50 UTC",-15.8048,-71.6014,5.2,18.80,208,"southern Peru"
us,c000fbvq,9,"Friday, February 22, 2013 21:01:47 UTC",-15.7597,-71.5297,5.3,10.40,120,"southern Peru"
us,c000fbuq,8,"Friday, February 22, 2013 20:15:24 UTC",-15.7011,-71.4734,4.9,10.40,93,"southern Peru"
ak,10660354,1,"Friday, February 22, 2013 20:11:08 UTC",60.1759,-152.4942,2.6,83.10,17,"Southern Alaska"
us,c000fbrm,6,"Friday, February 22, 2013 18:21:49 UTC",-39.4196,177.6042,5.4,22.70,63,"off the east coast of the North Island of New Zealand"
us,c000fbpl,4,"Friday, February 22, 2013 16:25:55 UTC",-25.3284,69.9438,5.1,10.00,27,"Indian Ocean Triple Junction"
us,c000fbpe,4,"Friday, February 22, 2013 16:17:54 UTC",-10.8661,166.1384,5.1,35.20,27,"Santa Cruz Islands"
nc,71942340,5,"Friday, February 22, 2013 15:57:43 UTC",40.3755,-124.8938,2.8,14.70,54,"offshore Northern California"
us,c000fbnx,8,"Friday, February 22, 2013 15:14:30 UTC",-6.8057,132.3871,4.9,10.60,44,"Kepulauan Tanimbar, Indonesia"
pr,13053004,0,"Friday, February 22, 2013 13:05:13 UTC",18.2180,-68.7675,3.5,141.00, 8,"Dominican Republic region"
us,c000fbmx,3,"Friday, February 22, 2013 12:30:50 UTC",36.8800,5.3100,4.5,10.00, 0,"northern Algeria"
us,c000fbl2,8,"Friday, February 22, 2013 12:01:59 UTC",-27.9930,-63.1950,6.1,585.80,585,"Santiago del Estero, Argentina"
us,c000fbkt,6,"Friday, February 22, 2013 11:39:33 UTC",-10.5681,164.8649,4.7,9.90,43,"Santa Cruz Islands region"
us,c000fbjt,7,"Friday, February 22, 2013 09:31:56 UTC",67.7252,142.7452,4.7,15.60,171,"northeastern Sakha, Russia"
pr,13053002,0,"Friday, February 22, 2013 08:46:06 UTC",19.5897,-64.3145,3.4,66.00,15,"Virgin Islands region"
pr,13053001,0,"Friday, February 22, 2013 07:51:37 UTC",18.6487,-64.9625,3.0,34.00,12,"Virgin Islands region"
us,a000g84c,6,"Friday, February 22, 2013 07:41:39 UTC",-21.7586,-68.3374,4.7,125.50,65,"Antofagasta, Chile"
ak,10660189,1,"Friday, February 22, 2013 05:54:01 UTC",60.3730,-151.5206,2.6,101.60, 8,"Kenai Peninsula, Alaska"
us,c000fbj7,2,"Friday, February 22, 2013 03:34:12 UTC",23.8951,114.5569,4.5,9.90,37,"Guangdong, China"
us,c000fbhy,7,"Friday, February 22, 2013 02:38:33 UTC",41.4888,69.1426,4.1,34.50,35,"central Kazakhstan"
nc,71942075,5,"Friday, February 22, 2013 01:52:04 UTC",40.2967,-124.5038,2.9,19.80,31,"offshore Northern California"
us,c000fbhg,3,"Friday, February 22, 2013 01:41:43 UTC",51.9666,-171.6597,4.2,38.40,33,"Fox Islands, Aleutian Islands, Alaska"
pr,13053000,0,"Friday, February 22, 2013 01:18:59 UTC",19.6735,-66.8643,3.1,47.00, 7,"Puerto Rico region"
nc,71942010,8,"Friday, February 22, 2013 00:55:50 UTC",37.1478,-121.5413,3.2,6.80,189,"Northern California"
nn,00403980,9,"Thursday, February 21, 2013 22:33:54 UTC",41.2169,-117.4837,3.5,0.00, 7,"Nevada"
ci,11247690,3,"Thursday, February 21, 2013 20:57:39 UTC",33.2318,-116.0563,3.6,9.80,146,"Southern California"
us,c000fb5j,5,"Thursday, February 21, 2013 19:59:49 UTC",30.3254,130.7737,4.9,54.60,37,"Kyushu, Japan"
us,c000fb58,8,"Thursday, February 21, 2013 19:50:03 UTC",-6.3585,154.8559,5.4,54.10,290,"Bougainville region, Papua New Guinea"
ak,10659637,2,"Thursday, February 21, 2013 19:10:50 UTC",59.8864,-151.6854,2.7,53.90,41,"Kenai Peninsula, Alaska"
us,c000fb47,5,"Thursday, February 21, 2013 18:35:58 UTC",24.2630,121.5072,4.9,9.00,55,"Taiwan"
us,c000fb3k,7,"Thursday, February 21, 2013 17:57:15 UTC",51.6437,-179.6602,4.5,52.80, 0,"Andreanof Islands, Aleutian Islands, Alaska"
us,c000fb3j,6,"Thursday, February 21, 2013 17:54:03 UTC",-11.4732,165.0760,4.9,33.30,54,"Santa Cruz Islands"
ak,10659571,2,"Thursday, February 21, 2013 17:37:44 UTC",60.3871,-150.9544,2.7,51.70,45,"Kenai Peninsula, Alaska"
us,c000fb2n,9,"Thursday, February 21, 2013 17:27:18 UTC",14.3281,-93.1633,4.6,10.80,62,"offshore Chiapas, Mexico"
us,c000fb2g,6,"Thursday, February 21, 2013 17:20:56 UTC",47.8072,156.3482,5.2,24.90,323,"east of the Kuril Islands"
us,c000fb1c,4,"Thursday, February 21, 2013 15:48:11 UTC",36.5438,70.7320,4.2,188.20,25,"Hindu Kush region, Afghanistan"
us,c000fb16,7,"Thursday, February 21, 2013 15:34:10 UTC",38.3404,141.8470,4.8,68.20,246,"near the east coast of Honshu, Japan"
ak,10659517,3,"Thursday, February 21, 2013 14:31:43 UTC",62.6499,-149.8989,3.4,65.70,75,"Central Alaska"
ak,10659506,2,"Thursday, February 21, 2013 14:21:11 UTC",62.3829,-149.5810,2.9,50.20,66,"Central Alaska"
us,c000fb0l,9,"Thursday, February 21, 2013 14:05:57 UTC",29.2513,142.2553,5.2,21.20,161,"Izu Islands, Japan region"
ak,10659487,2,"Thursday, February 21, 2013 13:29:38 UTC",54.4072,-161.6068,2.6,15.10, 9,"Alaska Peninsula"
ak,10659463,2,"Thursday, February 21, 2013 11:07:46 UTC",62.1778,-150.6624,2.5,53.20,58,"Central Alaska"
us,c000fayn,4,"Thursday, February 21, 2013 10:18:52 UTC",37.3304,27.0157,4.5,10.00,62,"western Turkey"
ak,10659453,2,"Thursday, February 21, 2013 10:10:12 UTC",57.7412,-153.5065,2.5,43.10,23,"Kodiak Island region, Alaska"
us,c000fayj,3,"Thursday, February 21, 2013 10:02:30 UTC",-50.2598,112.2852,4.7,10.00,98,"southeast Indian Ridge"
ak,10659450,2,"Thursday, February 21, 2013 09:54:05 UTC",53.1083,-166.6850,3.0,16.30,23,"Fox Islands, Aleutian Islands, Alaska"
ak,10659432,2,"Thursday, February 21, 2013 09:02:10 UTC",63.1981,-150.4814,3.1,122.50,77,"Central Alaska"
us,c000faya,4,"Thursday, February 21, 2013 08:40:39 UTC",-18.8343,169.0323,4.7,221.10,27,"Vanuatu"
us,c000fax7,6,"Thursday, February 21, 2013 05:54:38 UTC",37.0350,20.3842,4.5,10.30,67,"Ionian Sea"
ak,10659387,2,"Thursday, February 21, 2013 04:18:12 UTC",54.6927,-161.6859,2.9,38.40,19,"Alaska Peninsula"
ak,10661733,2,"Thursday, February 21, 2013 03:22:21 UTC",52.2118,-173.3580,3.2,9.60,14,"Andreanof Islands, Aleutian Islands, Alaska"
pr,13052001,0,"Thursday, February 21, 2013 03:02:58 UTC",19.2737,-64.9097,3.1,19.00,10,"Virgin Islands region"
pr,13052002,0,"Thursday, February 21, 2013 02:43:05 UTC",18.9965,-64.7829,2.9,76.00, 5,"Virgin Islands region"
us,c000fawd,6,"Thursday, February 21, 2013 02:25:13 UTC",-0.0497,123.3040,4.6,134.00,36,"Sulawesi, Indonesia"
ak,10661727,2,"Thursday, February 21, 2013 01:03:38 UTC",51.5012,-176.6677,4.0,32.70,15,"Andreanof Islands, Aleutian Islands, Alaska"
pr,13052000,0,"Thursday, February 21, 2013 00:26:59 UTC",18.9997,-64.9335,3.2,14.00,14,"Virgin Islands region"
nm,022013c,B,"Wednesday, February 20, 2013 23:28:22 UTC",35.8328,-90.1448,2.6,16.30,36,"Arkansas"
us,a000g7df,H,"Wednesday, February 20, 2013 21:23:08 UTC",18.6368,-103.8716,5.8,15.60,83,"offshore Colima, Mexico"
ak,10659105,2,"Wednesday, February 20, 2013 20:26:35 UTC",63.5717,-147.6169,2.5,1.20,50,"Central Alaska"
us,c000fan7,8,"Wednesday, February 20, 2013 18:55:08 UTC",35.8212,135.2313,4.5,361.20,159,"western Honshu, Japan"
us,c000fama,7,"Wednesday, February 20, 2013 17:44:37 UTC",25.1518,127.8461,4.6,34.30,36,"Ryukyu Islands, Japan"
us,c000fami,4,"Wednesday, February 20, 2013 17:39:11 UTC",51.4859,-176.4137,3.8,25.00, 0,"Andreanof Islands, Aleutian Islands, Alaska"
us,2013lwav,5,"Wednesday, February 20, 2013 15:20:27 UTC",23.2212,121.5309,4.0,10.00,12,"Taiwan"
pr,13051001,0,"Wednesday, February 20, 2013 15:16:07 UTC",18.0049,-63.8890,2.9,46.00, 7,"Virgin Islands region"
ak,10658908,2,"Wednesday, February 20, 2013 14:48:00 UTC",57.7439,-155.9498,2.9,110.40,47,"Alaska Peninsula"
ak,10658901,3,"Wednesday, February 20, 2013 14:04:48 UTC",51.6621,-175.9240,2.6,46.80,17,"Andreanof Islands, Aleutian Islands, Alaska"
us,2013lwau,A,"Wednesday, February 20, 2013 13:25:59 UTC",-15.1931,-72.1326,4.7,89.30,118,"southern Peru"
us,2013lwat,3,"Wednesday, February 20, 2013 13:16:09 UTC",-10.6478,166.0449,4.7,10.00,23,"Santa Cruz Islands"
us,c000faka,8,"Wednesday, February 20, 2013 12:22:01 UTC",40.4085,-127.0349,4.3,10.00,59,"off the coast of Northern California"
us,c000fak0,8,"Wednesday, February 20, 2013 11:18:50 UTC",-27.7465,-66.2772,5.2,129.80,332,"Catamarca, Argentina"
hv,60452282,2,"Wednesday, February 20, 2013 10:32:05 UTC",19.4978,-155.7313,2.6,0.20,33,"Island of Hawaii, Hawaii"
us,c000fajn,3,"Wednesday, February 20, 2013 10:22:36 UTC",-7.4575,128.9232,4.2,107.40,19,"Kepulauan Barat Daya, Indonesia"
pr,13051000,0,"Wednesday, February 20, 2013 10:22:17 UTC",19.5564,-64.1464,3.0,83.00, 5,"Virgin Islands region"
us,c000fajk,4,"Wednesday, February 20, 2013 09:56:05 UTC",10.5836,-41.0822,5.0,9.90,148,"northern Mid-Atlantic Ridge"
us,c000faje,7,"Wednesday, February 20, 2013 09:53:49 UTC",36.4303,71.0198,4.6,135.40,49,"Hindu Kush region, Afghanistan"
us,c000faj8,6,"Wednesday, February 20, 2013 09:14:27 UTC",44.9473,146.6141,4.5,170.80,115,"Kuril Islands"
us,c000faj4,7,"Wednesday, February 20, 2013 08:47:11 UTC",50.3703,-173.5788,5.4,24.00,446,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10658841,2,"Wednesday, February 20, 2013 08:43:42 UTC",53.7687,-164.0650,3.6,25.70,29,"Unimak Island region, Alaska"
ak,10658839,2,"Wednesday, February 20, 2013 08:34:12 UTC",53.7500,-164.0635,2.9,26.80,30,"Unimak Island region, Alaska"
ak,10658835,2,"Wednesday, February 20, 2013 08:29:24 UTC",53.8009,-164.0903,2.7,32.20,27,"Unimak Island region, Alaska"
us,c000faiz,6,"Wednesday, February 20, 2013 08:03:47 UTC",16.7676,-98.6013,4.2,38.40,55,"Guerrero, Mexico"
us,c000fait,7,"Wednesday, February 20, 2013 07:30:43 UTC",16.9489,-94.2361,4.3,149.20,71,"Oaxaca, Mexico"
us,c000fai2,5,"Wednesday, February 20, 2013 05:01:59 UTC",23.2848,101.7658,4.6,10.00,49,"Yunnan, China"
us,c000fahd,5,"Wednesday, February 20, 2013 02:50:00 UTC",-18.7963,-177.3860,4.9,628.00,35,"Fiji region"
ak,10660920,2,"Wednesday, February 20, 2013 02:32:04 UTC",55.5486,-135.3938,3.0,20.00,12,"off the coast of Southeastern Alaska"
ci,11247050,4,"Wednesday, February 20, 2013 02:03:03 UTC",31.2267,-115.9478,2.9,6.00, 6,"Baja California, Mexico"
ak,10660916,2,"Wednesday, February 20, 2013 01:46:15 UTC",53.1518,-164.6629,2.5,17.30,16,"Unimak Island region, Alaska"
us,c000faep,8,"Wednesday, February 20, 2013 00:09:19 UTC",-10.7867,166.8660,5.6,10.00,322,"Santa Cruz Islands"
ak,10658588,3,"Tuesday, February 19, 2013 23:02:03 UTC",54.9999,-159.1101,2.9,12.10, 6,"Alaska Peninsula"
us,c000fad1,8,"Tuesday, February 19, 2013 22:29:00 UTC",-17.4156,-173.4243,5.7,34.60,353,"Tonga"
us,c000facp,6,"Tuesday, February 19, 2013 22:15:11 UTC",-10.9706,165.8505,5.0,36.70,44,"Santa Cruz Islands"
us,2013lvax,6,"Tuesday, February 19, 2013 21:05:11 UTC",25.3667,89.0850,4.1,10.00,21,"India-Bangladesh border region"
us,c000fa8r,7,"Tuesday, February 19, 2013 19:21:16 UTC",23.8221,107.3603,4.7,14.30,73,"Guangxi, China"
us,c000fa8d,9,"Tuesday, February 19, 2013 19:01:45 UTC",-17.5759,-178.9129,5.0,531.30,107,"Fiji region"
us,c000fa89,7,"Tuesday, February 19, 2013 18:55:27 UTC",-10.4567,167.3039,4.9,79.10,107,"Santa Cruz Islands"
